sensor,abs_d,r_pb,t_p_fdr,mw_p_fdr,neg_log_p,abs_d_rank,neg_log_p_rank,r_pb_rank,score
S003,0.008490787072622137,-0.0021599895402107908,0.9784655966116022,0.9621108787713828,0.02943447824516089,417.0,416.0,417.0,416.6666666666667
S167,0.007938083996201448,0.002019386812117571,0.9848847096068541,0.99571977584834,0.02492481243963048,418.0,418.0,418.0,418.0
S051,0.00766588407153006,0.0019501415369554162,0.9853458227156996,0.9594017219140961,0.022570314198900474,419.0,419.0,419.0,419.0
S473,0.007350188137672416,0.0018698312232055829,0.9853458227156996,0.9953315404098076,0.021689737171965328,420.0,420.0,420.0,420.0
S407,0.006589720887989106,0.001676374789916901,0.9853458227156996,0.9798482112953504,0.020999232597821785,421.0,421.0,421.0,421.0
S136,0.006342692889081926,0.0016135329157799516,0.9853458227156996,0.991899562474813,0.02000769861094352,422.0,422.0,422.0,422.0
S568,0.006199109256949355,0.0015770064217776171,0.9853458227156996,0.9589431191073129,0.01888576933828692,423.0,423.0,423.0,423.0
S564,0.005737642537913413,-0.0014596130453383563,0.9853458227156996,0.9621108787713828,0.017508879443022457,424.0,425.0,424.0,424.3333333333333
S096,0.004965398098961777,-0.001263160214496375,0.9853458227156996,0.9621108787713828,0.018133010557900845,426.0,424.0,426.0,425.3333333333333
S312,0.005237707871686515,0.0013324336683593905,0.9858143630732036,0.9953315404098076,0.01628174873710527,425.0,426.0,425.0,425.3333333333333
S177,0.003062196626903229,0.0007790003506689247,0.9950236145987875,0.99571977584834,0.009456702943184837,427.0,428.0,427.0,427.3333333333333
S393,0.002606054529977062,0.0006629612039678249,0.9950236145987875,0.9749395395091701,0.009866066497830889,429.0,427.0,429.0,428.3333333333333
S472,0.0030453525242800697,-0.0007747153371469227,0.9950236145987875,0.9621108787713828,0.00850191381198253,428.0,429.0,428.0,428.3333333333333
S001,0.0023133294860905097,-0.0005884941220895324,0.9950236145987875,0.9953315404098076,0.008184645839508035,430.0,430.0,430.0,430.0
S552,0.0017713548344949835,0.00045061976219801047,0.9982151463383194,0.9036270886078058,0.0057850637948939545,431.0,431.0,431.0,431.0
S448,0.0009848832202740347,0.0002505471320594316,0.9986971793640421,0.9886654202388973,0.003031533014446433,432.0,432.0,432.0,432.0
S081,0.0009585288842582117,0.0002438427809523691,0.9986971793640421,0.9621108787713828,0.0024995707943081882,433.0,433.0,433.0,433.0
S105,0.0007460191093146891,-0.00018978184108859293,0.9986971793640421,0.9621108787713828,0.00246272465539345,434.0,434.0,434.0,434.0
S549,0.0004833264194988132,-0.00012295473072007556,0.9986971793640421,0.8901750084805492,0.0015634090205385463,435.0,435.0,435.0,435.0
S317,0.00017397294748182143,4.425745456489517e-05,0.9987000066752327,0.9798482112953504,0.0005649472208798225,436.0,436.0,436.0,436.0
